game_id,stint_id,home_team,away_team,start_stint_time,end_stint_time,goals_allowed,total_shot_attempt_allowed,total_corner_allowed,red_cards,yellow_cards,total_offsides_drawn,total_free_kicks_allowed,total_penalty_allowed,counter_attacks_allowed,shot_on_target_allowed,subbed_player,replaced_player,sub_team,red_name,key_passes_allowed
541796,541796_5,Brighton & Hove Albion,Burnley,80,83,0,0,0,0,0,0,0,0,0,0,Aaron Mooy,Glenn Murray,Brighton and Hove Albion,"NA",0
541796,541796_6,Brighton & Hove Albion,Burnley,84,90,0,0,0,0,0,0,0,0,0,0,Aaron Connolly,Neal Maupay,Brighton and Hove Albion,"NA",0
541796,541796_7,Brighton & Hove Albion,Burnley,90,95,1,1,0,0,0,0,0,0,0,1,Gaëtan Bong,Solly March,Brighton and Hove Albion,"NA",0
541797,541797_1,Wolverhampton Wanderers,Chelsea,0,45,3,6,2,0,0,1,3,0,0,3,NA,NA,NA,"NA",2
541797,541797_2,Wolverhampton Wanderers,Chelsea,45,55,1,1,0,0,0,0,1,0,0,1,Kurt Zouma,Antonio Rüdiger,Chelsea,"NA",0
541797,541797_3,Wolverhampton Wanderers,Chelsea,56,69,1,2,0,0,0,0,0,0,0,0,Matt Doherty,Adama Traoré,Wolverhampton Wanderers,"NA",1
541797,541797_4,Wolverhampton Wanderers,Chelsea,70,75,0,1,0,0,0,0,0,0,0,0,Ross Barkley,Mateo Kovacic,Chelsea,"NA",0
541797,541797_5,Wolverhampton Wanderers,Chelsea,77,97,1,6,2,0,1,0,4,0,0,2,Michy Batshuayi,Tammy Abraham,Chelsea,"NA",2
541798,541798_1,Tottenham Hotspur,Crystal Palace,0,66,1,8,3,0,4,0,14,0,0,4,NA,NA,NA,"NA",2
541798,541798_2,Tottenham Hotspur,Crystal Palace,67,69,0,0,0,0,0,0,0,0,0,0,Tanguy Ndombele,Harry Winks,Tottenham Hotspur,"NA",0
541798,541798_3,Tottenham Hotspur,Crystal Palace,71,75,0,0,0,0,0,0,2,0,0,0,Christian Benteke,Jordan Ayew,Crystal Palace,"NA",0
541798,541798_4,Tottenham Hotspur,Crystal Palace,76,84,0,1,0,0,0,0,1,0,0,0,Ben Davies,Danny Rose,Tottenham Hotspur,"NA",0
541798,541798_5,Tottenham Hotspur,Crystal Palace,85,95,0,3,0,0,0,0,2,0,0,2,Lucas Moura,Harry Kane,Tottenham Hotspur,"NA",0
541799,541799_1,AFC Bournemouth,Everton,0,56,1,8,4,0,0,0,2,0,0,3,NA,NA,NA,"NA",3
541799,541799_2,AFC Bournemouth,Everton,57,69,0,0,1,0,0,0,0,0,0,0,Ryan Fraser,Harry Wilson,Bournemouth,"NA",0
541799,541799_3,AFC Bournemouth,Everton,71,75,0,0,0,0,0,0,1,0,0,0,Bernard,Dominic Calvert-Lewin,Everton,"NA",0
541799,541799_4,AFC Bournemouth,Everton,77,81,0,2,0,0,0,0,0,0,0,1,Jefferson Lerma,Lewis Cook,Bournemouth,"NA",0
541799,541799_5,AFC Bournemouth,Everton,81,93,0,3,2,0,0,0,1,0,0,1,Theo Walcott,Richarlison,Everton,"NA",0
541799,541799_6,AFC Bournemouth,Everton,94,96,0,0,0,0,0,0,0,0,0,0,Chris Mepham,Diego Rico,Bournemouth,"NA",0
541800,541800_1,Manchester United,Leicester City,0,57,0,5,5,0,0,0,10,0,0,3,NA,NA,NA,"NA",0
541800,541800_2,Manchester United,Leicester City,57,66,0,2,2,0,0,1,0,0,0,0,Ayoze Pérez,Hamza Choudhury,Leicester City,"NA",0
541800,541800_3,Manchester United,Leicester City,67,68,0,0,0,0,0,1,0,0,0,0,Fred,Nemanja Matic,Manchester United,"NA",0
541800,541800_4,Manchester United,Leicester City,70,87,0,0,1,0,1,0,2,0,0,0,Tahith Chong,Juan Mata,Manchester United,"NA",0
541800,541800_5,Manchester United,Leicester City,91,96,0,2,1,0,0,0,2,0,0,0,Axel Tuanzebe,Daniel James,Manchester United,"NA",0
541801,541801_1,Norwich City,Manchester City,0,55,1,9,5,0,1,0,4,0,0,2,NA,NA,NA,"NA",2
541801,541801_2,Norwich City,Manchester City,57,73,0,4,6,0,1,0,1,0,0,1,Kevin De Bruyne,Ilkay Gündogan,Manchester City,"NA",1
541801,541801_3,Norwich City,Manchester City,73,82,0,2,1,0,0,0,0,0,0,0,Riyad Mahrez,Bernardo Silva,Manchester City,"NA",2
541801,541801_4,Norwich City,Manchester City,83,88,1,5,1,0,1,0,1,0,0,2,Josip Drmic,Emiliano Buendía,Norwich City,"NA",1
541801,541801_5,Norwich City,Manchester City,89,95,0,4,3,0,0,0,2,0,0,3,Dennis Srbeny,Marco Stiepermann,Norwich City,"NA",0
541802,541802_1,Liverpool,Newcastle United,0,32,1,2,0,0,0,3,2,0,0,1,NA,NA,NA,"NA",0
541802,541802_2,Liverpool,Newcastle United,37,65,0,3,1,0,0,1,2,0,0,0,Roberto Firmino,Divock Origi,Liverpool,"NA",1
541802,541802_3,Liverpool,Newcastle United,67,74,0,3,0,0,0,1,1,0,0,0,Yoshinori Muto,Miguel Almirón,Newcastle United,"NA",1
541802,541802_4,Liverpool,Newcastle United,75,84,0,0,0,0,0,1,0,0,0,0,James Milner,Alex Oxlade-Chamberlain,Liverpool,"NA",0
541802,541802_5,Liverpool,Newcastle United,84,94,0,0,0,0,0,2,0,0,0,0,Xherdan Shaqiri,Georginio Wijnaldum,Liverpool,"NA",0
541803,541803_1,Sheffield United,Southampton,0,65,0,8,2,0,1,1,7,0,0,5,NA,NA,NA,"NA",1
541803,541803_2,Sheffield United,Southampton,65,70,1,2,0,0,0,0,0,0,0,2,Billy Sharp,Oliver McBurnie,Sheffield United,"NA",0
541803,541803_3,Sheffield United,Southampton,72,74,0,0,0,0,0,0,0,0,0,0,Lys Mousset,John Lundstram,Sheffield United,"NA",0
541803,541803_4,Sheffield United,Southampton,74,83,0,0,2,0,0,0,1,0,0,0,Danny Ings,Moussa Djenepo,Southampton,"NA",0
541803,541803_5,Sheffield United,Southampton,84,84,0,0,1,0,0,0,0,0,0,0,Callum Robinson,Chris Basham,Sheffield United,"NA",0
541803,541803_6,Sheffield United,Southampton,85,85,0,0,0,0,0,0,1,0,0,0,Stuart Armstrong,Sofiane Boufal,Southampton,"NA",0
541803,541803_7,Sheffield United,Southampton,85,91,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,Billy Sharp,0
541803,541803_8,Sheffield United,Southampton,92,97,0,0,0,0,0,0,1,0,0,0,Shane Long,Che Adams,Southampton,"NA",0
541804,541804_1,Aston Villa,West Ham United,0,57,0,8,3,0,1,3,8,0,0,1,NA,NA,NA,"NA",2
541804,541804_2,Aston Villa,West Ham United,62,67,0,0,0,0,0,0,0,0,0,0,Pablo Fornals,Andriy Yarmolenko,West Ham United,"NA",0
541804,541804_3,Aston Villa,West Ham United,67,67,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Arthur Masuaku,0
541804,541804_4,Aston Villa,West Ham United,69,80,0,3,1,0,1,0,3,0,0,0,Pablo Zabaleta,Felipe Anderson,West Ham United,"NA",0
541804,541804_5,Aston Villa,West Ham United,81,85,0,1,0,0,0,0,2,0,0,0,Douglas Luiz,Marvelous Nakamba,Aston Villa,"NA",0
541804,541804_6,Aston Villa,West Ham United,85,91,0,1,0,0,0,0,0,0,0,0,Keinan Davis,Frederic Guilbert,Aston Villa,"NA",0
541804,541804_7,Aston Villa,West Ham United,91,94,0,0,0,0,0,0,0,0,0,0,Fabián Balbuena,Mark Noble,West Ham United,"NA",0
541805,541805_1,Crystal Palace,Aston Villa,0,54,0,5,0,0,0,0,10,0,0,2,NA,NA,NA,"NA",0
541805,541805_2,Crystal Palace,Aston Villa,54,58,0,0,0,0,1,0,1,0,0,0,NA,NA,NA,Trézéguet,0
541805,541805_3,Crystal Palace,Aston Villa,59,70,0,2,0,0,0,0,1,0,0,0,Keinan Davis,Jota,Aston Villa,"NA",1
541805,541805_4,Crystal Palace,Aston Villa,71,77,0,2,1,0,1,0,2,0,0,0,Conor Hourihane,Douglas Luiz,Aston Villa,"NA",0
541805,541805_5,Crystal Palace,Aston Villa,79,84,0,1,1,0,0,0,1,0,0,0,Mamadou Sakho,Martin Kelly,Crystal Palace,"NA",0
541805,541805_6,Crystal Palace,Aston Villa,84,86,0,0,0,0,0,0,0,0,0,0,Andros Townsend,Jeffrey Schlupp,Crystal Palace,"NA",0
541805,541805_7,Crystal Palace,Aston Villa,86,96,0,0,0,0,0,0,0,0,0,0,Christian Benteke,Jordan Ayew,Crystal Palace,"NA",0
541806,541806_1,Leicester City,AFC Bournemouth,0,61,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"NA",0
541806,541806_2,Leicester City,AFC Bournemouth,64,69,0,0,0,0,0,0,0,0,0,0,Demarai Gray,Marc Albrighton,Leicester City,"NA",0
541806,541806_3,Leicester City,AFC Bournemouth,71,77,0,0,0,0,0,0,0,0,0,0,Hamza Choudhury,Harvey Barnes,Leicester City,"NA",0
541806,541806_4,Leicester City,AFC Bournemouth,79,83,0,0,0,0,0,0,0,0,0,0,Andrew Surman,Joshua King,Bournemouth,"NA",0
541806,541806_5,Leicester City,AFC Bournemouth,86,98,0,0,0,0,0,0,0,0,0,0,Christian Fuchs,James Maddison,Leicester City,"NA",0
541807,541807_1,Manchester City,Brighton & Hove Albion,0,36,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"NA",0
541807,541807_2,Manchester City,Brighton & Hove Albion,37,66,0,0,0,0,0,0,0,0,0,0,Fernandinho,Aymeric Laporte,Manchester City,"NA",0
541807,541807_3,Manchester City,Brighton & Hove Albion,66,69,0,0,0,0,0,0,0,0,0,0,Aaron Connolly,Neal Maupay,Brighton and Hove Albion,"NA",0
541807,541807_4,Manchester City,Brighton & Hove Albion,69,73,0,0,0,0,0,0,0,0,0,0,Ilkay Gündogan,Kevin De Bruyne,Manchester City,"NA",0
541807,541807_5,Manchester City,Brighton & Hove Albion,74,76,0,0,0,0,0,0,0,0,0,0,Pascal Groß,Leandro Trossard,Brighton and Hove Albion,"NA",0
541807,541807_6,Manchester City,Brighton & Hove Albion,78,93,0,0,0,0,0,0,0,0,0,0,Bernardo Silva,David Silva,Manchester City,"NA",0
541808,541808_1,Burnley,Liverpool,0,68,1,11,4,0,0,1,9,0,0,5,NA,NA,NA,"NA",1
541808,541808_2,Burnley,Liverpool,71,73,0,1,0,0,0,0,0,0,0,0,Alex Oxlade-Chamberlain,Jordan Henderson,Liverpool,"NA",0
541808,541808_3,Burnley,Liverpool,73,83,1,2,0,0,0,0,0,0,1,2,Jay Rodriguez,Ashley Barnes,Burnley,"NA",0
541808,541808_4,Burnley,Liverpool,85,94,0,1,0,0,0,0,1,0,0,0,Divock Origi,Sadio Mané,Liverpool,"NA",0
541809,541809_1,Southampton,Manchester United,0,61,1,10,2,0,1,1,7,0,0,5,NA,NA,NA,"NA",2
541809,541809_2,Southampton,Manchester United,62,66,0,1,0,0,0,0,2,0,0,0,Shane Long,Che Adams,Southampton,"NA",1
541809,541809_3,Southampton,Manchester United,68,70,0,1,0,0,0,0,2,0,0,0,Jesse Lingard,Andreas Pereira,Manchester United,"NA",0
541809,541809_4,Southampton,Manchester United,71,73,0,0,0,0,0,0,2,0,0,0,Stuart Armstrong,Sofiane Boufal,Southampton,"NA",0
541809,541809_5,Southampton,Manchester United,73,75,0,2,0,0,1,0,0,0,0,1,NA,NA,NA,Kevin Danso,0
541809,541809_6,Southampton,Manchester United,77,97,0,7,1,0,1,0,2,0,0,2,Maya Yoshida,Danny Ings,Southampton,"NA",0
541810,541810_1,West Ham United,Norwich City,0,33,0,3,0,0,0,1,7,0,0,1,NA,NA,NA,"NA",0
541810,541810_2,West Ham United,Norwich City,36,69,0,2,1,0,1,1,4,0,0,1,Ibrahim Amadou,Christoph Zimmermann,Norwich City,"NA",0
541810,541810_3,West Ham United,Norwich City,71,77,0,1,1,0,1,0,2,0,0,0,Robert Snodgrass,Andriy Yarmolenko,West Ham United,"NA",1
541810,541810_4,West Ham United,Norwich City,77,84,0,0,0,0,0,0,0,0,0,0,Josip Drmic,Marco Stiepermann,Norwich City,"NA",0
541810,541810_5,West Ham United,Norwich City,85,87,0,0,0,0,0,1,0,0,0,0,Carlos Sánchez,Mark Noble,West Ham United,"NA",0
541810,541810_6,West Ham United,Norwich City,88,94,0,1,0,0,0,0,2,0,0,1,Pablo Fornals,Felipe Anderson,West Ham United,"NA",1
541811,541811_1,Chelsea,Sheffield United,0,59,1,5,2,0,0,0,4,0,1,1,NA,NA,NA,"NA",0
541811,541811_2,Chelsea,Sheffield United,60,79,0,1,1,0,0,0,1,0,0,1,Willian,Ross Barkley,Chelsea,"NA",0
541811,541811_3,Chelsea,Sheffield United,79,83,0,1,0,0,0,0,0,0,0,0,Lys Mousset,Luke Freeman,Sheffield United,"NA",0
541811,541811_4,Chelsea,Sheffield United,83,95,0,1,1,0,0,0,1,0,0,0,Michy Batshuayi,Mateo Kovacic,Chelsea,"NA",0
541812,541812_1,Arsenal,Tottenham Hotspur,0,59,2,10,5,0,0,1,4,1,0,8,NA,NA,NA,"NA",1
541812,541812_2,Arsenal,Tottenham Hotspur,60,63,0,1,0,0,1,0,1,0,0,1,Dele Alli,Erik Lamela,Tottenham Hotspur,"NA",0
541812,541812_3,Arsenal,Tottenham Hotspur,63,67,0,0,0,0,0,0,0,0,0,0,Dani Ceballos,Lucas Torreira,Arsenal,"NA",0
541812,541812_4,Arsenal,Tottenham Hotspur,67,78,0,0,0,0,0,0,3,0,0,0,Henrikh Mkhitaryan,Alexandre Lacazette,Arsenal,"NA",0
541812,541812_5,Arsenal,Tottenham Hotspur,79,96,0,1,1,0,2,0,4,0,1,0,Giovani Lo Celso,Son Heung-Min,Tottenham Hotspur,"NA",0
541813,541813_1,Newcastle United,Watford,0,69,1,7,3,0,2,0,5,0,0,1,NA,NA,NA,"NA",2
541813,541813_2,Newcastle United,Watford,71,76,0,0,0,0,0,0,0,0,0,0,Nathaniel Chalobah,Abdoulaye Doucouré,Watford,"NA",0
541813,541813_3,Newcastle United,Watford,78,81,0,3,1,0,0,0,0,0,0,1,Javier Manquillo,Emil Krafth,Newcastle United,"NA",2
541813,541813_4,Newcastle United,Watford,82,85,0,1,0,0,0,0,0,0,0,0,Yoshinori Muto,Christian Atsu,Newcastle United,"NA",0
541813,541813_5,Newcastle United,Watford,85,96,0,2,1,0,0,0,0,0,0,1,Federico Fernández,Fabian Schär,Newcastle United,"NA",0
541814,541814_1,Everton,Wolverhampton Wanderers,0,58,1,6,6,0,0,1,9,0,0,4,NA,NA,NA,"NA",1
541814,541814_2,Everton,Wolverhampton Wanderers,59,67,0,0,0,0,1,0,2,0,0,0,João Moutinho,Romain Saïss,Wolverhampton Wanderers,"NA",0
541814,541814_3,Everton,Wolverhampton Wanderers,68,75,1,1,0,0,0,0,0,0,0,1,Diogo Jota,Patrick Cutrone,Wolverhampton Wanderers,"NA",0
541814,541814_4,Everton,Wolverhampton Wanderers,76,84,0,1,1,0,0,1,0,0,0,0,Dominic Calvert-Lewin,Moise Kean,Everton,"NA",0
541814,541814_5,Everton,Wolverhampton Wanderers,84,95,0,0,0,0,0,0,1,0,0,0,Pedro Neto,Rúben Neves,Wolverhampton Wanderers,"NA",0
541814,541814_6,Everton,Wolverhampton Wanderers,95,96,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Willy Boly,0
541815,541815_1,Liverpool,Arsenal,0,60,0,6,1,0,0,2,2,0,0,2,NA,NA,NA,"NA",0
541815,541815_2,Liverpool,Arsenal,61,69,0,1,2,0,0,0,2,0,0,0,Lucas Torreira,Dani Ceballos,Arsenal,"NA",1
541815,541815_3,Liverpool,Arsenal,69,75,0,0,1,0,0,0,1,0,0,0,James Milner,Georginio Wijnaldum,Liverpool,"NA",0
541815,541815_4,Liverpool,Arsenal,77,85,1,1,0,0,0,0,1,0,0,1,Alex Oxlade-Chamberlain,Sadio Mané,Liverpool,"NA",0
541815,541815_5,Liverpool,Arsenal,86,95,0,1,0,0,1,2,1,0,0,0,Henrikh Mkhitaryan,Matteo Guendouzi,Arsenal,"NA",0
541816,541816_1,Wolverhampton Wanderers,Burnley,0,58,1,12,2,0,0,1,5,0,0,4,NA,NA,NA,"NA",2
541816,541816_2,Wolverhampton Wanderers,Burnley,59,63,0,0,0,0,0,0,1,0,0,0,Leander Dendoncker,João Moutinho,Wolverhampton Wanderers,"NA",0
541816,541816_3,Wolverhampton Wanderers,Burnley,66,74,0,0,0,0,0,0,1,0,0,0,Aaron Lennon,Johann Gudmundsson,Burnley,"NA",0
541816,541816_4,Wolverhampton Wanderers,Burnley,76,77,0,0,0,0,0,0,0,0,0,0,Adama Traoré,Matt Doherty,Wolverhampton Wanderers,"NA",0
541816,541816_5,Wolverhampton Wanderers,Burnley,78,85,0,0,1,0,0,0,2,0,0,0,Jay Rodriguez,Ashley Barnes,Burnley,"NA",0
541816,541816_6,Wolverhampton Wanderers,Burnley,86,96,0,0,0,0,0,0,0,0,0,0,Jeff Hendrick,Dwight McNeil,Burnley,"NA",0
541817,541817_1,Norwich City,Chelsea,0,74,3,20,6,0,1,0,8,0,1,7,NA,NA,NA,"NA",4
541817,541817_2,Norwich City,Chelsea,75,78,0,1,1,0,0,0,0,0,0,0,Olivier Giroud,Tammy Abraham,Chelsea,"NA",0
541817,541817_3,Norwich City,Chelsea,81,84,0,0,0,0,0,0,0,0,0,0,Kenny McLean,Moritz Leitner,Norwich City,"NA",0
541817,541817_4,Norwich City,Chelsea,84,97,0,2,1,0,0,0,0,0,0,1,Willian,Christian Pulisic,Chelsea,"NA",0
541818,541818_1,Manchester United,Crystal Palace,0,32,1,1,0,0,0,0,0,0,0,1,NA,NA,NA,"NA",0
541818,541818_2,Manchester United,Crystal Palace,34,55,0,2,1,0,1,0,4,0,0,1,Ashley Young,Luke Shaw,Manchester United,"NA",0
541818,541818_3,Manchester United,Crystal Palace,56,74,0,0,0,0,1,0,2,0,0,0,Mason Greenwood,Jesse Lingard,Manchester United,"NA",0
541818,541818_4,Manchester United,Crystal Palace,75,79,0,0,0,0,0,0,0,0,0,0,Christian Benteke,Jordan Ayew,Crystal Palace,"NA",0
541818,541818_5,Manchester United,Crystal Palace,80,81,0,0,0,0,0,0,0,0,0,0,Andros Townsend,Jeffrey Schlupp,Crystal Palace,"NA",0
541818,541818_6,Manchester United,Crystal Palace,83,96,1,2,0,0,0,0,1,0,1,1,James McCarthy,Cheikhou Kouyaté,Crystal Palace,"NA",0
541818,541818_7,Manchester United,Crystal Palace,83,96,1,2,0,0,0,0,1,0,1,1,James McCarthy,Cheikhou Kouyaté,Crystal Palace,"NA",0
541819,541819_1,Aston Villa,Everton,0,60,0,6,3,0,1,1,7,0,0,0,NA,NA,NA,"NA",1
541819,541819_2,Aston Villa,Everton,61,77,0,3,3,0,0,0,2,0,0,1,Alex Iwobi,Gylfi Sigurdsson,Everton,"NA",1
541819,541819_3,Aston Villa,Everton,77,85,0,0,0,0,1,0,1,0,0,0,Anwar El Ghazi,Jota,Aston Villa,"NA",0
541819,541819_4,Aston Villa,Everton,86,94,0,3,0,0,0,0,0,0,0,0,Ahmed El Mohamady,Trézéguet,Aston Villa,"NA",0
541820,541820_1,Sheffield United,Leicester City,0,52,1,9,1,0,0,3,6,0,0,1,NA,NA,NA,"NA",3
541820,541820_2,Sheffield United,Leicester City,54,62,0,0,0,0,1,0,3,0,0,0,Oliver McBurnie,David McGoldrick,Sheffield United,"NA",0
541820,541820_3,Sheffield United,Leicester City,64,75,1,1,3,0,0,2,1,0,0,1,Harvey Barnes,Dennis Praet,Leicester City,"NA",0
541820,541820_4,Sheffield United,Leicester City,78,85,0,0,0,0,0,0,0,0,0,0,Wes Morgan,Ayoze Pérez,Leicester City,"NA",0
541820,541820_5,Sheffield United,Leicester City,89,95,0,0,0,0,0,0,1,0,0,0,Nampalys Mendy,Youri Tielemans,Leicester City,"NA",0
541821,541821_1,AFC Bournemouth,Manchester City,0,29,1,8,3,0,0,3,1,0,0,2,NA,NA,NA,"NA",1
541821,541821_2,AFC Bournemouth,Manchester City,37,56,1,6,1,0,0,0,4,0,0,2,Harry Wilson,Charlie Daniels,Bournemouth,"NA",3
541821,541821_3,AFC Bournemouth,Manchester City,58,68,1,3,1,0,0,0,0,0,0,1,Rodrigo,Ilkay Gündogan,Manchester City,"NA",0
541821,541821_4,AFC Bournemouth,Manchester City,68,78,0,0,0,0,0,0,0,0,0,0,Jordon Ibe,Adam Smith,Bournemouth,"NA",0
541821,541821_5,AFC Bournemouth,Manchester City,79,90,0,1,0,0,0,1,2,0,0,0,Riyad Mahrez,Bernardo Silva,Manchester City,"NA",0
541821,541821_6,AFC Bournemouth,Manchester City,90,95,0,0,0,0,0,0,0,0,0,0,João Cancelo,Kyle Walker,Manchester City,"NA",0
541822,541822_1,Tottenham Hotspur,Newcastle United,0,15,0,0,0,0,1,0,3,0,0,0,NA,NA,NA,"NA",0
541822,541822_2,Tottenham Hotspur,Newcastle United,17,61,1,6,4,0,0,2,5,0,0,3,Christian Atsu,Allan Saint-Maximin,Newcastle United,"NA",3
541822,541822_3,Tottenham Hotspur,Newcastle United,62,81,0,0,0,0,1,2,1,0,0,0,Giovani Lo Celso,Erik Lamela,Tottenham Hotspur,"NA",0
541822,541822_4,Tottenham Hotspur,Newcastle United,82,87,0,2,2,0,0,0,0,0,0,0,Federico Fernández,Jamaal Lascelles,Newcastle United,"NA",0
541822,541822_5,Tottenham Hotspur,Newcastle United,88,97,0,0,0,0,0,0,1,0,0,0,Yoshinori Muto,Joelinton,Newcastle United,"NA",0
541822,541822_6,Tottenham Hotspur,Newcastle United,88,97,0,0,0,0,0,0,1,0,0,0,Yoshinori Muto,Joelinton,Newcastle United,"NA",0
541823,541823_1,Brighton & Hove Albion,Southampton,0,30,0,0,2,0,0,0,2,0,0,0,NA,NA,NA,"NA",0
541823,541823_2,Brighton & Hove Albion,Southampton,30,51,0,2,0,0,0,0,3,0,0,1,NA,NA,NA,Florin Andone,0
541823,541823_3,Brighton & Hove Albion,Southampton,53,68,1,7,3,0,0,0,1,0,0,1,Moussa Djenepo,Yan Valery,Southampton,"NA",1
541823,541823_4,Brighton & Hove Albion,Southampton,68,72,0,0,0,0,0,0,0,0,0,0,Jürgen Locadia,Solly March,Brighton and Hove Albion,"NA",0
541823,541823_5,Brighton & Hove Albion,Southampton,74,75,0,0,0,0,0,0,0,0,0,0,Glenn Murray,Neal Maupay,Brighton and Hove Albion,"NA",0
541823,541823_6,Brighton & Hove Albion,Southampton,78,83,0,0,0,0,0,0,1,0,0,0,Pascal Groß,Dale Stephens,Brighton and Hove Albion,"NA",0
541823,541823_7,Brighton & Hove Albion,Southampton,84,96,1,3,0,0,0,0,2,0,0,2,Stuart Armstrong,Danny Ings,Southampton,"NA",0
541824,541824_1,Watford,West Ham United,0,55,1,8,4,0,0,2,7,1,0,5,NA,NA,NA,"NA",2
541824,541824_2,Watford,West Ham United,55,73,2,5,2,0,1,0,3,0,0,4,Michail Antonio,Andriy Yarmolenko,West Ham United,"NA",2
541824,541824_3,Watford,West Ham United,74,77,0,0,0,0,0,0,0,0,0,0,Ismaila Sarr,Will Hughes,Watford,"NA",0
541824,541824_4,Watford,West Ham United,78,86,0,2,1,0,0,0,0,0,0,1,Pablo Fornals,Felipe Anderson,West Ham United,"NA",1
541824,541824_5,Watford,West Ham United,86,95,0,0,0,0,0,0,1,0,0,0,Domingos Quina,Tom Cleverley,Watford,"NA",0
541825,541825_1,Aston Villa,AFC Bournemouth,0,45,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541825,541825_2,Aston Villa,AFC Bournemouth,45,74,0,0,0,0,0,0,0,0,0,0,Andrew Surman,Philip Billing,Bournemouth,"NA",0
541825,541825_3,Aston Villa,AFC Bournemouth,75,83,0,0,0,0,0,0,0,0,0,0,Jota,Anwar El Ghazi,Aston Villa,"NA",0
541825,541825_4,Aston Villa,AFC Bournemouth,87,96,0,0,0,0,0,0,0,0,0,0,Keinan Davis,Trézéguet,Aston Villa,"NA",0
541826,541826_1,Arsenal,Burnley,0,45,1,10,4,0,1,1,6,0,0,3,NA,NA,NA,"NA",2
541826,541826_2,Arsenal,Burnley,45,60,0,1,0,0,0,0,1,0,0,0,Nicolas Pépé,Reiss Nelson,Arsenal,"NA",0
541826,541826_3,Arsenal,Burnley,61,71,0,4,1,0,0,0,0,0,0,1,Jay Rodriguez,Chris Wood,Burnley,"NA",3
541826,541826_4,Arsenal,Burnley,71,79,0,2,0,0,0,0,2,0,0,0,Sead Kolasinac,Alexandre Lacazette,Arsenal,"NA",1
541826,541826_5,Arsenal,Burnley,83,96,0,1,2,0,1,0,2,0,0,0,Lucas Torreira,Dani Ceballos,Arsenal,"NA",0
541827,541827_1,Sheffield United,Crystal Palace,0,26,0,1,4,0,1,0,3,0,0,1,NA,NA,NA,"NA",0
541827,541827_2,Sheffield United,Crystal Palace,29,54,0,4,0,0,0,1,7,0,0,2,Luke Freeman,John Fleck,Sheffield United,"NA",0
541827,541827_3,Sheffield United,Crystal Palace,56,60,0,0,0,0,0,0,0,0,0,0,Oliver McBurnie,Callum Robinson,Sheffield United,"NA",0
541827,541827_4,Sheffield United,Crystal Palace,65,66,0,0,0,0,0,0,0,0,0,0,Jeffrey Schlupp,Max Meyer,Crystal Palace,"NA",0
541827,541827_5,Sheffield United,Crystal Palace,70,81,0,0,0,0,1,0,3,0,0,0,James McCarthy,Andros Townsend,Crystal Palace,"NA",0
541827,541827_6,Sheffield United,Crystal Palace,82,88,0,0,0,0,1,0,1,0,0,0,Connor Wickham,James McArthur,Crystal Palace,"NA",0
541827,541827_7,Sheffield United,Crystal Palace,89,97,0,1,0,0,0,0,2,0,0,1,Phil Jagielka,David McGoldrick,Sheffield United,"NA",0
541828,541828_1,Chelsea,Leicester City,0,61,0,6,4,0,1,2,6,0,0,1,NA,NA,NA,"NA",0
541828,541828_2,Chelsea,Leicester City,61,70,1,2,1,0,0,0,2,0,0,1,Tammy Abraham,Olivier Giroud,Chelsea,"NA",1
541828,541828_3,Chelsea,Leicester City,71,79,0,3,0,0,0,0,0,0,0,0,Mateo Kovacic,Jorginho,Chelsea,"NA",0
541828,541828_4,Chelsea,Leicester City,80,95,0,1,0,0,0,1,1,0,0,1,Marc Albrighton,Ayoze Pérez,Leicester City,"NA",0
541829,541829_1,Southampton,Liverpool,0,63,1,11,6,0,1,1,6,0,0,3,NA,NA,NA,"NA",1
541829,541829_2,Southampton,Liverpool,64,67,0,1,0,0,0,0,0,0,0,0,Danny Ings,Oriol Romeu,Southampton,"NA",0
541829,541829_3,Southampton,Liverpool,68,74,1,1,0,0,0,0,2,0,0,1,Stuart Armstrong,Che Adams,Southampton,"NA",0
541829,541829_4,Southampton,Liverpool,74,77,0,2,2,0,0,0,0,0,0,2,Fabinho,James Milner,Liverpool,"NA",0
541829,541829_5,Southampton,Liverpool,77,79,0,0,0,0,0,0,0,0,0,0,Moussa Djenepo,Ryan Bertrand,Southampton,"NA",0
541829,541829_6,Southampton,Liverpool,79,86,0,0,0,0,1,0,1,0,0,0,Divock Origi,Mohamed Salah,Liverpool,"NA",0
541829,541829_7,Southampton,Liverpool,89,95,0,0,1,0,0,0,0,0,0,0,Jordan Henderson,Alex Oxlade-Chamberlain,Liverpool,"NA",0
541830,541830_1,Wolverhampton Wanderers,Manchester United,0,45,1,2,2,0,0,0,7,0,0,1,NA,NA,NA,"NA",0
541830,541830_2,Wolverhampton Wanderers,Manchester United,45,79,0,7,3,0,2,0,6,1,0,1,Adama Traoré,Matt Doherty,Wolverhampton Wanderers,"NA",1
